pair_id,domain,file_a,file_b,alignment_method,alignment_value,alignment_delta,video_time,video_time_a,video_time_b,time_delta,video_time_seconds,video_time_hhmmss,time_reference_status,frame_a,frame_b,source_row_a,source_row_b,raw_code_a,raw_code_b,normalized_code_a,normalized_code_b
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26268.0,1.0,26268.0,26268.0,26269.0,-1.0,26.268,00:00:26.268,both,457.0,456.0,458,457,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,26301.0,1.0,26301.0,26301.0,26302.0,-1.0,26.301,00:00:26.301,both,458.0,457.0,459,458,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,27390.0,1.0,27390.0,27390.0,27391.0,-1.0,27.39,00:00:27.390,both,491.0,490.0,492,491,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,27423.0,1.0,27423.0,27423.0,27424.0,-1.0,27.423,00:00:27.423,both,492.0,491.0,493,492,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,32868.0,1.0,32868.0,32868.0,32869.0,-1.0,32.868,00:00:32.868,both,657.0,656.0,658,657,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,32901.0,1.0,32901.0,32901.0,32902.0,-1.0,32.901,00:00:32.901,both,658.0,657.0,659,658,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,32934.0,1.0,32934.0,32934.0,32935.0,-1.0,32.934,00:00:32.934,both,659.0,658.0,660,659,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,32967.0,1.0,32967.0,32967.0,32968.0,-1.0,32.967,00:00:32.967,both,660.0,659.0,661,660,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,33000.0,1.0,33000.0,33000.0,33001.0,-1.0,33.0,00:00:33.000,both,661.0,660.0,662,661,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,33033.0,1.0,33033.0,33033.0,33034.0,-1.0,33.033,00:00:33.033,both,662.0,661.0,663,662,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,33066.0,1.0,33066.0,33066.0,33067.0,-1.0,33.066,00:00:33.066,both,663.0,662.0,664,663,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,33099.0,1.0,33099.0,33099.0,33100.0,-1.0,33.099,00:00:33.099,both,664.0,663.0,665,664,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,33132.0,1.0,33132.0,33132.0,33133.0,-1.0,33.132,00:00:33.132,both,665.0,664.0,666,665,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,33165.0,1.0,33165.0,33165.0,33166.0,-1.0,33.165,00:00:33.165,both,666.0,665.0,667,666,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,33198.0,1.0,33198.0,33198.0,33199.0,-1.0,33.198,00:00:33.198,both,667.0,666.0,668,667,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36630.0,1.0,36630.0,36630.0,36631.0,-1.0,36.63,00:00:36.630,both,771.0,770.0,772,771,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36663.0,1.0,36663.0,36663.0,36664.0,-1.0,36.663,00:00:36.663,both,772.0,771.0,773,772,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36696.0,1.0,36696.0,36696.0,36697.0,-1.0,36.696,00:00:36.696,both,773.0,772.0,774,773,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36729.0,1.0,36729.0,36729.0,36730.0,-1.0,36.729,00:00:36.729,both,774.0,773.0,775,774,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36762.0,1.0,36762.0,36762.0,36763.0,-1.0,36.762,00:00:36.762,both,775.0,774.0,776,775,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36795.0,1.0,36795.0,36795.0,36796.0,-1.0,36.795,00:00:36.795,both,776.0,775.0,777,776,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36828.0,1.0,36828.0,36828.0,36829.0,-1.0,36.828,00:00:36.828,both,777.0,776.0,778,777,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36861.0,1.0,36861.0,36861.0,36862.0,-1.0,36.861,00:00:36.861,both,778.0,777.0,779,778,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36894.0,1.0,36894.0,36894.0,36895.0,-1.0,36.894,00:00:36.894,both,779.0,778.0,780,779,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36927.0,1.0,36927.0,36927.0,36928.0,-1.0,36.927,00:00:36.927,both,780.0,779.0,781,780,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36960.0,1.0,36960.0,36960.0,36961.0,-1.0,36.96,00:00:36.960,both,781.0,780.0,782,781,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,36993.0,1.0,36993.0,36993.0,36994.0,-1.0,36.993,00:00:36.993,both,782.0,781.0,783,782,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,37026.0,1.0,37026.0,37026.0,37027.0,-1.0,37.026,00:00:37.026,both,783.0,782.0,784,783,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,38709.0,1.0,38709.0,38709.0,38710.0,-1.0,38.709,00:00:38.709,both,834.0,833.0,835,834,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,38742.0,1.0,38742.0,38742.0,38743.0,-1.0,38.742,00:00:38.742,both,835.0,834.0,836,835,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,41976.0,1.0,41976.0,41976.0,41977.0,-1.0,41.976,00:00:41.976,both,933.0,932.0,934,933,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42009.0,1.0,42009.0,42009.0,42010.0,-1.0,42.009,00:00:42.009,both,934.0,933.0,935,934,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42042.0,1.0,42042.0,42042.0,42043.0,-1.0,42.042,00:00:42.042,both,935.0,934.0,936,935,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42075.0,1.0,42075.0,42075.0,42076.0,-1.0,42.075,00:00:42.075,both,936.0,935.0,937,936,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42108.0,1.0,42108.0,42108.0,42109.0,-1.0,42.108,00:00:42.108,both,937.0,936.0,938,937,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42141.0,1.0,42141.0,42141.0,42142.0,-1.0,42.141,00:00:42.141,both,938.0,937.0,939,938,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42174.0,1.0,42174.0,42174.0,42175.0,-1.0,42.174,00:00:42.174,both,939.0,938.0,940,939,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42207.0,1.0,42207.0,42207.0,42208.0,-1.0,42.207,00:00:42.207,both,940.0,939.0,941,940,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42240.0,1.0,42240.0,42240.0,42241.0,-1.0,42.24,00:00:42.240,both,941.0,940.0,942,941,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42273.0,1.0,42273.0,42273.0,42274.0,-1.0,42.273,00:00:42.273,both,942.0,941.0,943,942,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42306.0,1.0,42306.0,42306.0,42307.0,-1.0,42.306,00:00:42.306,both,943.0,942.0,944,943,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42339.0,1.0,42339.0,42339.0,42340.0,-1.0,42.339,00:00:42.339,both,944.0,943.0,945,944,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42372.0,1.0,42372.0,42372.0,42373.0,-1.0,42.372,00:00:42.372,both,945.0,944.0,946,945,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42405.0,1.0,42405.0,42405.0,42406.0,-1.0,42.405,00:00:42.405,both,946.0,945.0,947,946,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42438.0,1.0,42438.0,42438.0,42439.0,-1.0,42.438,00:00:42.438,both,947.0,946.0,948,947,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42471.0,1.0,42471.0,42471.0,42472.0,-1.0,42.471,00:00:42.471,both,948.0,947.0,949,948,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42504.0,1.0,42504.0,42504.0,42505.0,-1.0,42.504,00:00:42.504,both,949.0,948.0,950,949,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42537.0,1.0,42537.0,42537.0,42538.0,-1.0,42.537,00:00:42.537,both,950.0,949.0,951,950,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42570.0,1.0,42570.0,42570.0,42571.0,-1.0,42.57,00:00:42.570,both,951.0,950.0,952,951,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42603.0,1.0,42603.0,42603.0,42604.0,-1.0,42.603,00:00:42.603,both,952.0,951.0,953,952,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42636.0,1.0,42636.0,42636.0,42637.0,-1.0,42.636,00:00:42.636,both,953.0,952.0,954,953,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42669.0,1.0,42669.0,42669.0,42670.0,-1.0,42.669,00:00:42.669,both,954.0,953.0,955,954,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42702.0,1.0,42702.0,42702.0,42703.0,-1.0,42.702,00:00:42.702,both,955.0,954.0,956,955,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42735.0,1.0,42735.0,42735.0,42736.0,-1.0,42.735,00:00:42.735,both,956.0,955.0,957,956,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42768.0,1.0,42768.0,42768.0,42769.0,-1.0,42.768,00:00:42.768,both,957.0,956.0,958,957,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42801.0,1.0,42801.0,42801.0,42802.0,-1.0,42.801,00:00:42.801,both,958.0,957.0,959,958,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42834.0,1.0,42834.0,42834.0,42835.0,-1.0,42.834,00:00:42.834,both,959.0,958.0,960,959,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42867.0,1.0,42867.0,42867.0,42868.0,-1.0,42.867,00:00:42.867,both,960.0,959.0,961,960,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42900.0,1.0,42900.0,42900.0,42901.0,-1.0,42.9,00:00:42.900,both,961.0,960.0,962,961,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42933.0,1.0,42933.0,42933.0,42934.0,-1.0,42.933,00:00:42.933,both,962.0,961.0,963,962,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42966.0,1.0,42966.0,42966.0,42967.0,-1.0,42.966,00:00:42.966,both,963.0,962.0,964,963,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,42999.0,1.0,42999.0,42999.0,43000.0,-1.0,42.999,00:00:42.999,both,964.0,963.0,965,964,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,43032.0,1.0,43032.0,43032.0,43033.0,-1.0,43.032,00:00:43.032,both,965.0,964.0,966,965,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,43065.0,1.0,43065.0,43065.0,43066.0,-1.0,43.065,00:00:43.065,both,966.0,965.0,967,966,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,43098.0,1.0,43098.0,43098.0,43099.0,-1.0,43.098,00:00:43.098,both,967.0,966.0,968,967,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,43131.0,1.0,43131.0,43131.0,43132.0,-1.0,43.131,00:00:43.131,both,968.0,967.0,969,968,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,43164.0,1.0,43164.0,43164.0,43165.0,-1.0,43.164,00:00:43.164,both,969.0,968.0,970,969,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,43197.0,1.0,43197.0,43197.0,43198.0,-1.0,43.197,00:00:43.197,both,970.0,969.0,971,970,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,45903.0,1.0,45903.0,45903.0,45904.0,-1.0,45.903,00:00:45.903,both,1052.0,1051.0,1053,1052,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,45936.0,1.0,45936.0,45936.0,45937.0,-1.0,45.936,00:00:45.936,both,1053.0,1052.0,1054,1053,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,45969.0,1.0,45969.0,45969.0,45970.0,-1.0,45.969,00:00:45.969,both,1054.0,1053.0,1055,1054,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46002.0,1.0,46002.0,46002.0,46003.0,-1.0,46.002,00:00:46.002,both,1055.0,1054.0,1056,1055,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46035.0,1.0,46035.0,46035.0,46036.0,-1.0,46.035,00:00:46.035,both,1056.0,1055.0,1057,1056,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46068.0,1.0,46068.0,46068.0,46069.0,-1.0,46.068,00:00:46.068,both,1057.0,1056.0,1058,1057,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46101.0,1.0,46101.0,46101.0,46102.0,-1.0,46.101,00:00:46.101,both,1058.0,1057.0,1059,1058,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46134.0,1.0,46134.0,46134.0,46135.0,-1.0,46.134,00:00:46.134,both,1059.0,1058.0,1060,1059,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46167.0,1.0,46167.0,46167.0,46168.0,-1.0,46.167,00:00:46.167,both,1060.0,1059.0,1061,1060,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46200.0,1.0,46200.0,46200.0,46201.0,-1.0,46.2,00:00:46.200,both,1061.0,1060.0,1062,1061,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46233.0,1.0,46233.0,46233.0,46234.0,-1.0,46.233,00:00:46.233,both,1062.0,1061.0,1063,1062,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46266.0,1.0,46266.0,46266.0,46267.0,-1.0,46.266,00:00:46.266,both,1063.0,1062.0,1064,1063,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46299.0,1.0,46299.0,46299.0,46300.0,-1.0,46.299,00:00:46.299,both,1064.0,1063.0,1065,1064,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,46332.0,1.0,46332.0,46332.0,46333.0,-1.0,46.332,00:00:46.332,both,1065.0,1064.0,1066,1065,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,47685.0,1.0,47685.0,47685.0,47686.0,-1.0,47.685,00:00:47.685,both,1106.0,1105.0,1107,1106,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48378.0,1.0,48378.0,48378.0,48379.0,-1.0,48.378,00:00:48.378,both,1127.0,1126.0,1128,1127,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48411.0,1.0,48411.0,48411.0,48412.0,-1.0,48.411,00:00:48.411,both,1128.0,1127.0,1129,1128,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48444.0,1.0,48444.0,48444.0,48445.0,-1.0,48.444,00:00:48.444,both,1129.0,1128.0,1130,1129,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48477.0,1.0,48477.0,48477.0,48478.0,-1.0,48.477,00:00:48.477,both,1130.0,1129.0,1131,1130,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48510.0,1.0,48510.0,48510.0,48511.0,-1.0,48.51,00:00:48.510,both,1131.0,1130.0,1132,1131,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48543.0,1.0,48543.0,48543.0,48544.0,-1.0,48.543,00:00:48.543,both,1132.0,1131.0,1133,1132,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48576.0,1.0,48576.0,48576.0,48577.0,-1.0,48.576,00:00:48.576,both,1133.0,1132.0,1134,1133,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48609.0,1.0,48609.0,48609.0,48610.0,-1.0,48.609,00:00:48.609,both,1134.0,1133.0,1135,1134,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48642.0,1.0,48642.0,48642.0,48643.0,-1.0,48.642,00:00:48.642,both,1135.0,1134.0,1136,1135,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48675.0,1.0,48675.0,48675.0,48676.0,-1.0,48.675,00:00:48.675,both,1136.0,1135.0,1137,1136,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48708.0,1.0,48708.0,48708.0,48709.0,-1.0,48.708,00:00:48.708,both,1137.0,1136.0,1138,1137,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48741.0,1.0,48741.0,48741.0,48742.0,-1.0,48.741,00:00:48.741,both,1138.0,1137.0,1139,1138,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48774.0,1.0,48774.0,48774.0,48775.0,-1.0,48.774,00:00:48.774,both,1139.0,1138.0,1140,1139,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48807.0,1.0,48807.0,48807.0,48808.0,-1.0,48.807,00:00:48.807,both,1140.0,1139.0,1141,1140,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48840.0,1.0,48840.0,48840.0,48841.0,-1.0,48.84,00:00:48.840,both,1141.0,1140.0,1142,1141,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48873.0,1.0,48873.0,48873.0,48874.0,-1.0,48.873,00:00:48.873,both,1142.0,1141.0,1143,1142,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48906.0,1.0,48906.0,48906.0,48907.0,-1.0,48.906,00:00:48.906,both,1143.0,1142.0,1144,1143,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48939.0,1.0,48939.0,48939.0,48940.0,-1.0,48.939,00:00:48.939,both,1144.0,1143.0,1145,1144,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,48972.0,1.0,48972.0,48972.0,48973.0,-1.0,48.972,00:00:48.972,both,1145.0,1144.0,1146,1145,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49005.0,1.0,49005.0,49005.0,49006.0,-1.0,49.005,00:00:49.005,both,1146.0,1145.0,1147,1146,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49038.0,1.0,49038.0,49038.0,49039.0,-1.0,49.038,00:00:49.038,both,1147.0,1146.0,1148,1147,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49071.0,1.0,49071.0,49071.0,49072.0,-1.0,49.071,00:00:49.071,both,1148.0,1147.0,1149,1148,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49104.0,1.0,49104.0,49104.0,49105.0,-1.0,49.104,00:00:49.104,both,1149.0,1148.0,1150,1149,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49137.0,1.0,49137.0,49137.0,49138.0,-1.0,49.137,00:00:49.137,both,1150.0,1149.0,1151,1150,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49170.0,1.0,49170.0,49170.0,49171.0,-1.0,49.17,00:00:49.170,both,1151.0,1150.0,1152,1151,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49203.0,1.0,49203.0,49203.0,49204.0,-1.0,49.203,00:00:49.203,both,1152.0,1151.0,1153,1152,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49236.0,1.0,49236.0,49236.0,49237.0,-1.0,49.236,00:00:49.236,both,1153.0,1152.0,1154,1153,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49269.0,1.0,49269.0,49269.0,49270.0,-1.0,49.269,00:00:49.269,both,1154.0,1153.0,1155,1154,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49302.0,1.0,49302.0,49302.0,49303.0,-1.0,49.302,00:00:49.302,both,1155.0,1154.0,1156,1155,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49335.0,1.0,49335.0,49335.0,49336.0,-1.0,49.335,00:00:49.335,both,1156.0,1155.0,1157,1156,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,49368.0,1.0,49368.0,49368.0,49369.0,-1.0,49.368,00:00:49.368,both,1157.0,1156.0,1158,1157,0.0,1.0,0,1
